id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar,pexels_photo_id,pexels_photo_url,pexels_photographer,pexels_photographer_url,pexels_alt,pexels_query,pexels_source,is_valid_bali_coordinate,tipe_wisata,rating_score,popularity_score,feature_text
BL0402014,Wahana Wisata Sambhrama Ashram,Rekreasi,Kediri,Kabupaten Tabanan,4.5,505,-8.3772867,115.1517567,https://www.google.com/maps/place/Wahana+Wisata+Sambhrama+Ashram/data=!4m7!3m6!1s0x2dd227173e1c312b:0xff823cfd444d36ba!8m2!3d-8.3772867!4d115.1517567!16s%2Fg%2F11gvxf85_l!19sChIJKzEcPhcn0i0RujZNRP08gv8?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/15495244/pexels-photo-15495244.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,15495244,https://www.pexels.com/id-id/foto/orang-orang-masyarakat-rakyat-manusia-15495244/,Kundalini Yoga Ashram,https://www.pexels.com/id-id/@kundalini-yoga-ashram-324305954,"Foto stok gratis acara budaya, acara dalam ruangan, adat istiadat",wahana sambhrama ashram Bali,pexels_api,True,mixed,0.9,0.5401205232247098,wahana wisata sambhrama ashram rekreasi kediri kabupaten tabanan mixed
BL0402015,Taman Sari Buwana - Balinese Traditional Farming,Rekreasi,Kediri,Kabupaten Tabanan,4.6,109,-8.4776596,115.1491525,https://www.google.com/maps/place/Taman+Sari+Buwana+-+Balinese+Traditional+Farming/data=!4m7!3m6!1s0x2dd224da07307edf:0x2ef1ebd4e4e369c1!8m2!3d-8.4776596!4d115.1491525!16s%2Fg%2F11d_8cck24!19sChIJ334wB9ok0i0RwWnj5NTr8S4?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/29294543/pexels-photo-29294543.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,29294543,https://www.pexels.com/id-id/foto/petani-bekerja-di-ladang-hijau-subur-di-siang-hari-29294543/,ahmad dian fitrah jamaluddin,https://www.pexels.com/id-id/@madakar25,"Seorang petani merawat tanaman di ladang hijau subur di bawah sinar matahari, menyoroti kerja keras dan pertanian.",taman sari buwana balinese traditional farming Bali,pexels_api,True,outdoor,0.9199999999999999,0.40774286725108233,taman sari buwana balinese traditional farming rekreasi kediri kabupaten tabanan outdoor
BL0402016,BHUMA Light House,Umum,Kediri,Kabupaten Tabanan,4.6,39,-8.6303897,115.0945092,https://www.google.com/maps/place/BHUMA+Light+House/data=!4m7!3m6!1s0x2dd2390070cbd3e1:0x71a95164be3707c!8m2!3d-8.6303897!4d115.0945092!16s%2Fg%2F11vy_df3dq!19sChIJ4dPLcAA50i0RfHDjSxaVGgc?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36496672/pexels-photo-36496672.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36496672,https://www.pexels.com/id-id/foto/pemandangan-udara-mercusuar-di-tebing-bali-36496672/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Pemandangan udara yang indah dari sebuah mercusuar di atas tebing di Bali, dikelilingi oleh tanaman hijau yang rimbun.",bhuma light house Bali,pexels_api,True,mixed,0.9199999999999999,0.319991611178756,bhuma light house umum kediri kabupaten tabanan mixed
BL0402017,Babahan Crystal Water,Umum,Kediri,Kabupaten Tabanan,4.7,147,-8.3724161,115.1441338,https://www.google.com/maps/place/Babahan+Crystal+Water/data=!4m7!3m6!1s0x2dd227983d4bf041:0x7102c98967138b4d!8m2!3d-8.3724161!4d115.1441338!16s%2Fg%2F11ghtm_vys!19sChIJQfBLPZgn0i0RTYsTZ4nJAnE?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/37529622/pexels-photo-37529622.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,37529622,https://www.pexels.com/id-id/foto/pendaki-tunggal-mendaki-tebing-batu-kapur-di-kroasia-37529622/,Francesco Sommacal,https://www.pexels.com/id-id/@francesco-sommacal-899699416,"Seorang pendaki tebing yang penuh petualangan menaklukkan tebing batu kapur di atas perairan berwarna biru kehijauan di Pula, Kroasia.",babahan crystal water Bali,pexels_api,True,mixed,0.9400000000000001,0.4334828575384086,babahan crystal water umum kediri kabupaten tabanan mixed
BL0402019,Tanjung Kedungu,Umum,Kediri,Kabupaten Tabanan,4.5,40,-8.612747,115.0832164,https://www.google.com/maps/place/Tanjung+Kedungu/data=!4m7!3m6!1s0x2dd2377a13e6d9fd:0x7e49219a81763210!8m2!3d-8.612747!4d115.0832164!16s%2Fg%2F11g9gnwps8!19sChIJ_dnmE3o30i0REDJ2gZohSX4?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36211481/pexels-photo-36211481.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36211481,https://www.pexels.com/id-id/foto/pemandangan-matahari-terbenam-yang-tenang-di-atas-laut-di-bali-indonesia-36211481/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,Pemandangan matahari terbenam Bali yang indah di atas laut dengan ombak yang lembut dan langit yang hangat.,tanjung kedungu Bali,pexels_api,True,mixed,0.9,0.3221335702710202,tanjung kedungu umum kediri kabupaten tabanan mixed
BL0402020,Air terjun pangkung tibah,Alam,Kediri,Kabupaten Tabanan,4.0,4,-8.5919835,115.0935302,https://www.google.com/maps/place/Air+terjun+pangkung+tibah/data=!4m7!3m6!1s0x2dd237216dc50e83:0xf7eb0f4488053bb2!8m2!3d-8.5919835!4d115.0935302!16s%2Fg%2F11fm3xlwl1!19sChIJgw7FbSE30i0RsjsFiEQP6_c?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/37823647/pexels-photo-37823647.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,37823647,https://www.pexels.com/id-id/foto/37823647/,kevin yung,https://www.pexels.com/id-id/@kevin-yung-2152346613,"Temukan keindahan menenangkan air terjun yang mengalir di hutan lebat Bali, Indonesia.",air terjun pangkung tibah Bali,pexels_api,True,outdoor,0.8,0.13961058828246944,air terjun pangkung tibah alam kediri kabupaten tabanan outdoor
BL0402021,Taman Sri Wedari(ᬢᬫᬦ᭄ᬱ᭄ᬭᬶᬯᭂᬤᬭᬶ),Rekreasi,Kediri,Kabupaten Tabanan,4.2,26,-8.5402878,115.1374533,https://www.google.com/maps/place/Taman+Sri+Wedari%28%E1%AC%A2%E1%AC%AB%E1%AC%A6%E1%AD%84%E1%AC%B1%E1%AD%84%E1%AC%AD%E1%AC%B6%E1%AC%AF%E1%AD%82%E1%AC%A4%E1%AC%AD%E1%AC%B6%29/data=!4m7!3m6!1s0x2dd23a5397b13667:0x5cb315e311b933a!8m2!3d-8.5402878!4d115.1374533!16s%2Fg%2F11g7234p6_!19sChIJZzaxl1M60i0ROpMbMV4xywU?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35144895/pexels-photo-35144895.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35144895,https://www.pexels.com/id-id/foto/pemandangan-udara-istana-air-tirta-gangga-di-bali-35144895/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Temukan keindahan teras dan hijaunya pepohiran di Tirta Gangga Water Palace di Bali, Indonesia.",taman sri wedari Bali,pexels_api,True,outdoor,0.8400000000000001,0.2858971571323385,taman sri wedari rekreasi kediri kabupaten tabanan outdoor
BL0402023,Air terjun Timan Agung,Alam,Kediri,Kabupaten Tabanan,4.3,32,-8.5740436,115.0489713,https://www.google.com/maps/place/Air+terjun+Timan+Agung/data=!4m7!3m6!1s0x2dd231e97823aa9f:0xe0c376ce9b2f99cc!8m2!3d-8.5740436!4d115.0489713!16s%2Fg%2F11h_3jvn_4!19sChIJn6ojeOkx0i0RzJkvm852w-A?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/8332627/pexels-photo-8332627.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,8332627,https://www.pexels.com/id-id/foto/pemandangan-lanskap-lansekap-alam-8332627/,Mikhail Nilov,https://www.pexels.com/id-id/@mikhail-nilov,"Foto stok gratis air, air terjun, air yang mengalir",air terjun timan agung Bali,pexels_api,True,outdoor,0.86,0.3033043237139635,air terjun timan agung alam kediri kabupaten tabanan outdoor
BL0402025,Air terjun buwit,Alam,Kediri,Kabupaten Tabanan,3.3,3,-8.6148728,115.1144293,https://www.google.com/maps/place/Air+terjun+buwit/data=!4m7!3m6!1s0x2dd2390a245d0957:0x968d0135b1fcd341!8m2!3d-8.6148728!4d115.1144293!16s%2Fg%2F11hz04f3w7!19sChIJVwldJAo50i0RQdP8sTUBjZY?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/37823647/pexels-photo-37823647.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,37823647,https://www.pexels.com/id-id/foto/37823647/,kevin yung,https://www.pexels.com/id-id/@kevin-yung-2152346613,"Temukan keindahan menenangkan air terjun yang mengalir di hutan lebat Bali, Indonesia.",air terjun buwit Bali,pexels_api,True,outdoor,0.6599999999999999,0.12025401526419104,air terjun buwit alam kediri kabupaten tabanan outdoor
BL0402026,Pangkung Tibah River Tour_mancing,Umum,Kediri,Kabupaten Tabanan,4.7,11,-8.589287,115.0721181,https://www.google.com/maps/place/Pangkung+Tibah+River+Tour_mancing/data=!4m7!3m6!1s0x2dd237364fad2d37:0xf9445db92e0ebcb8!8m2!3d-8.589287!4d115.0721181!16s%2Fg%2F11j1fb5ypx!19sChIJNy2tTzY30i0RuLwOLrldRPk?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35220283/pexels-photo-35220283.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35220283,https://www.pexels.com/id-id/foto/35220283/,Wictor Sparrow,https://www.pexels.com/id-id/@wictor-sparrow-2158142269,"Foto stok gratis adat istiadat, Asia, asia tenggara",pangkung tibah river tour mancing Bali,pexels_api,True,mixed,0.9400000000000001,0.2155530676416372,pangkung tibah river tour mancing umum kediri kabupaten tabanan mixed
BL0402027,Tempat wisata,Umum,Kediri,Kabupaten Tabanan,0.0,0,-8.5477437,115.1373843,https://www.google.com/maps/place/Tempat+wisata/data=!4m7!3m6!1s0x2dd23b6d4dd87f95:0x5ec5bf1a86b6ffe4!8m2!3d-8.5477437!4d115.1373843!16s%2Fg%2F11v3r8k4ly!19sChIJlX_YTW070i0R5P-2hhq_xV4?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/38107308/pexels-photo-38107308.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,38107308,https://www.pexels.com/id-id/foto/pemandangan-tepi-laut-yang-indah-di-restoran-el-kabron-bali-38107308/,sasif awan,https://www.pexels.com/id-id/@sasif-awan-520122311,Pemandangan laut yang indah di restoran El Kabron di Bali dengan langit biru jernih dan tebing pantai.,tempat wisata Bali,pexels_api,True,mixed,0.0,0.0,tempat wisata umum kediri kabupaten tabanan mixed
BL0402029,Gerbang Tanah Lot,Budaya,Kediri,Kabupaten Tabanan,4.2,20,-8.6160649,115.0909663,https://www.google.com/maps/place/Gerbang+Tanah+Lot/data=!4m7!3m6!1s0x2dd2378de7fa37e7:0x1a05d3e8a2a456bb!8m2!3d-8.6160649!4d115.0909663!16s%2Fg%2F11trrrn643!19sChIJ5zf654030i0Ru1akoujTBRo?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34908201/pexels-photo-34908201.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34908201,https://www.pexels.com/id-id/foto/matahari-terbenam-di-pura-tanah-lot-di-bali-34908201/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Pemandangan matahari terbenam yang indah di Pura Tanah Lot, Bali, Indonesia, dengan ombak laut.",gerbang tanah lot Bali,pexels_api,True,mixed,0.8400000000000001,0.2640969032020047,gerbang tanah lot budaya kediri kabupaten tabanan mixed
BL0402030,Pantai Panggungan,Alam,Kediri,Kabupaten Tabanan,4.6,456,-8.61316,115.083832,https://www.google.com/maps/place/Pantai+Panggungan/data=!4m7!3m6!1s0x2dd2377a22da0dd7:0x7eb130265cd82004!8m2!3d-8.61316!4d115.083832!16s%2Fg%2F11f3thcvck!19sChIJ1w3aIno30i0RBCDYXCYwsX4?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/19618055/pexels-photo-19618055.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,19618055,https://www.pexels.com/id-id/foto/laut-alam-melambai-mengayun-19618055/,Line Knipst,https://www.pexels.com/id-id/@line-knipst-574109081,"Foto stok gratis air, alam, Asia",pantai panggungan Bali,pexels_api,True,outdoor,0.9199999999999999,0.531285267136157,pantai panggungan alam kediri kabupaten tabanan outdoor
BL0402031,Yeh Panes Penatahan,Umum,Kediri,Kabupaten Tabanan,3.9,183,-8.4340624,115.1248813,https://www.google.com/maps/place/Yeh+Panes+Penatahan/data=!4m7!3m6!1s0x2dd2254c822c91d5:0x64ac3bc538cf45d1!8m2!3d-8.4340624!4d115.1248813!16s%2Fg%2F11g0mrqd06!19sChIJ1ZEsgkwl0i0R0UXPOMU7rGQ?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/27809243/pexels-photo-27809243.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,27809243,https://www.pexels.com/id-id/foto/kayu-alam-seni-kesenian-27809243/,G N,https://www.pexels.com/id-id/@g-n-403098,"Foto stok gratis @ luar, adat istiadat, agama",yeh panes penatahan Bali,pexels_api,True,mixed,0.78,0.45236926715238357,yeh panes penatahan umum kediri kabupaten tabanan mixed
BL0402032,Pantai Kelecung,Alam,Kediri,Kabupaten Tabanan,4.7,295,-8.5467414,115.0140816,https://www.google.com/maps/place/Pantai+Kelecung/data=!4m7!3m6!1s0x2dd2317721b64acf:0x28ac844ceedd3ede!8m2!3d-8.5467414!4d115.0140816!16s%2Fg%2F11gfjcyxsc!19sChIJz0q2IXcx0i0R3j7d7kyErCg?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34356770/pexels-photo-34356770.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34356770,https://www.pexels.com/id-id/foto/pemandangan-udara-garis-pantai-berbatu-di-bali-indonesia-34356770/,Sergio Monsalve,https://www.pexels.com/id-id/@sergio-monsalve-2155362348,"Pemandangan udara yang menakjubkan dari garis pantai berbatu dengan tanaman hijau subur di Bali, Indonesia.",pantai kelecung Bali,pexels_api,True,outdoor,0.9400000000000001,0.4936098651705041,pantai kelecung alam kediri kabupaten tabanan outdoor
BL0402033,Tanah Lot Temple Square,Budaya,Kediri,Kabupaten Tabanan,4.7,824,-8.6166989,115.0868991,https://www.google.com/maps/place/Tanah+Lot+Temple+Square/data=!4m7!3m6!1s0x2dd237e3af29ad05:0xf016a40354096ede!8m2!3d-8.6166989!4d115.0868991!16s%2Fg%2F11rypgqmkg!19sChIJBa0pr-M30i0R3m4JVAOkFvA?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35173090/pexels-photo-35173090.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35173090,https://www.pexels.com/id-id/foto/pura-tanah-lot-saat-senja-di-bali-indonesia-35173090/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,Pemandangan indah Pura Tanah Lot di garis pantai berbatu di Bali saat matahari terbenam dengan deburan ombak laut.,tanah lot temple square Bali,pexels_api,True,mixed,0.9400000000000001,0.5825255002789024,tanah lot temple square budaya kediri kabupaten tabanan mixed
BL0402034,Pantai Abian Kapas,Alam,Kediri,Kabupaten Tabanan,4.4,183,-8.558909,115.0315296,https://www.google.com/maps/place/Pantai+Abian+Kapas/data=!4m7!3m6!1s0x2dd23116feee508f:0xb815d0de6a89aa9e!8m2!3d-8.558909!4d115.0315296!16s%2Fg%2F11gcqqwqqs!19sChIJj1Du_hYx0i0RnqqJat7QFbg?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/10920281/pexels-photo-10920281.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,10920281,https://www.pexels.com/id-id/foto/rumah-pantai-pesisir-semenanjung-pantai-10920281/,Vladimir Konoplev,https://www.pexels.com/id-id/@vladimir-konoplev-155326297,"Foto stok gratis @ luar, alam, arsitektur tradisional",pantai abian kapas Bali,pexels_api,True,outdoor,0.8800000000000001,0.45236926715238357,pantai abian kapas alam kediri kabupaten tabanan outdoor
BL0402035,Pantai Selabih,Alam,Kediri,Kabupaten Tabanan,4.5,200,-8.4676987,114.917475,https://www.google.com/maps/place/Pantai+Selabih/data=!4m7!3m6!1s0x2dd22cd808e0714b:0xccb3ee19dfca464c!8m2!3d-8.4676987!4d114.917475!16s%2Fg%2F11cn3pf5tg!19sChIJS3HgCNgs0i0RTEbK3xnus8w?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35219413/pexels-photo-35219413.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35219413,https://www.pexels.com/id-id/foto/35219413/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Foto stok gratis air biru, alam, Asia",pantai selabih Bali,pexels_api,True,outdoor,0.9,0.4600348434290728,pantai selabih alam kediri kabupaten tabanan outdoor
BL0402036,Daya Tarik Wisata Jogging Track Jalan Usaha Tani Desa Cepaka,Budaya,Kediri,Kabupaten Tabanan,4.5,24,-8.5970785,115.1487965,https://www.google.com/maps/place/Daya+Tarik+Wisata+Jogging+Track+Jalan+Usaha+Tani+Desa+Cepaka/data=!4m7!3m6!1s0x2dd2392e433ac117:0xc4aad299e628bed4!8m2!3d-8.5970785!4d115.1487965!16s%2Fg%2F11rcfcmjtr!19sChIJF8E6Qy450i0R1L4o5pnSqsQ?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/12289367/pexels-photo-12289367.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,12289367,https://www.pexels.com/id-id/foto/perempuan-wanita-istri-kaum-hawa-12289367/,Danang DKW,https://www.pexels.com/id-id/@danangdkw,"Foto stok gratis agrikultura, alam, alat pertanian",daya tarik jogging track jalan usaha tani desa cepaka Bali,pexels_api,True,mixed,0.9,0.2792211765649389,daya tarik wisata jogging track jalan usaha tani desa cepaka budaya kediri kabupaten tabanan mixed
BL0403001,Pantai Batu Tampih,Alam,Kerambitan,Kabupaten Tabanan,4.5,163,-8.5954058,115.0717596,https://www.google.com/maps/place/Pantai+Batu+Tampih/data=!4m7!3m6!1s0x2dd23740ad597299:0x231650af5928d6b2!8m2!3d-8.5954058!4d115.0717596!16s%2Fg%2F11c6_bjxc5!19sChIJmXJZrUA30i0RstYoWa9QFiM?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/33628176/pexels-photo-33628176.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,33628176,https://www.pexels.com/id-id/foto/pantai-air-mata-iblis-33628176/,Irfan Hussain,https://www.pexels.com/id-id/@irfan-hussain-122321,Pantai Air Mata Iblis,pantai batu tampih Bali,pexels_api,True,outdoor,0.9,0.44238758553521124,pantai batu tampih alam kerambitan kabupaten tabanan outdoor
BL0403002,Pantai Kelating,Alam,Kerambitan,Kabupaten Tabanan,4.4,564,-8.5791106,115.0559311,https://www.google.com/maps/place/Pantai+Kelating/data=!4m7!3m6!1s0x2dd2372cd328b009:0xbdc6df53e5522a70!8m2!3d-8.5791106!4d115.0559311!16s%2Fg%2F1pzrbn125!19sChIJCbAo0yw30i0RcCpS5VPfxr0?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/20400720/pexels-photo-20400720.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,20400720,https://www.pexels.com/id-id/foto/laut-fajar-pantai-orang-orang-20400720/,Line Knipst,https://www.pexels.com/id-id/@line-knipst-574109081,"Foto stok gratis @ luar, Asia, awan",pantai kelating Bali,pexels_api,True,outdoor,0.8800000000000001,0.5496875408078647,pantai kelating alam kerambitan kabupaten tabanan outdoor
BL0403003,Pantai Pasut,Alam,Kerambitan,Kabupaten Tabanan,4.5,1093,-8.563438,115.0367423,https://www.google.com/maps/place/Pantai+Pasut/data=!4m7!3m6!1s0x2dd23122e42d049b:0xb8644744b2f08ac3!8m2!3d-8.563438!4d115.0367423!16s%2Fg%2F11cmsv_ydb!19sChIJmwQt5CIx0i0Rw4rwskRHZLg?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/33029450/pexels-photo-33029450.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,33029450,https://www.pexels.com/id-id/foto/pantai-indah-dengan-langit-biru-dan-ombak-33029450/,Vishal Chokkala,https://www.pexels.com/id-id/@vishalcross,"Pemandangan pantai yang menenangkan dengan langit biru, ombak, dan orang-orang menikmati pasir dan laut.",pantai pasut Bali,pexels_api,True,outdoor,0.9,0.6070060138384825,pantai pasut alam kerambitan kabupaten tabanan outdoor
BL0403005,Uma Urip Timpag,Umum,Kerambitan,Kabupaten Tabanan,4.9,31,-8.4884749,115.0898673,https://www.google.com/maps/place/Uma+Urip+Timpag/data=!4m7!3m6!1s0x2dd22f17d64e6129:0x1e4a5effdae288d3!8m2!3d-8.4884749!4d115.0898673!16s%2Fg%2F11h3lfms4w!19sChIJKWFO1hcv0i0R04ji2v9eSh4?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/37051563/pexels-photo-37051563.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,37051563,https://www.pexels.com/id-id/foto/hidangan-tradisional-indonesia-dengan-nasi-set-37051563/,Muhammad Rasyad,https://www.pexels.com/id-id/@mrasyadindra,"Hidangan Indonesia yang beragam dan disajikan dengan indah, menampilkan berbagai masakan tradisional.",uma urip timpag Bali,pexels_api,True,mixed,0.9800000000000001,0.3006350381604776,uma urip timpag umum kerambitan kabupaten tabanan mixed
BL0403006,Subak Tegal Seka,Umum,Kerambitan,Kabupaten Tabanan,5.0,1,-8.473141,115.0963596,https://www.google.com/maps/place/Subak+Tegal+Seka/data=!4m7!3m6!1s0x2dd22500769db1f5:0x68d6c90f17696465!8m2!3d-8.473141!4d115.0963596!16s%2Fg%2F11ytrbw8bq!19sChIJ9bGddgAl0i0RZWRpFw_J1mg?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/17716415/pexels-photo-17716415.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,17716415,https://www.pexels.com/id-id/foto/jalan-pemandangan-lanskap-lansekap-17716415/,Agung Pandit Wiguna,https://www.pexels.com/id-id/@panditwiguna,"Foto stok gratis agrikultura, alam, Asia",subak tegal seka Bali,pexels_api,True,mixed,1.0,0.06012700763209552,subak tegal seka umum kerambitan kabupaten tabanan mixed
BL0403007,Wisata Alam Dudu,Umum,Kerambitan,Kabupaten Tabanan,4.8,8,-8.5407911,115.0720356,https://www.google.com/maps/place/Wisata+Alam+Dudu/data=!4m7!3m6!1s0x2dd23100378ebbad:0xc17c3a01a725f119!8m2!3d-8.5407911!4d115.0720356!16s%2Fg%2F11vrvhr7h9!19sChIJrbuONwAx0i0RGfElpwE6fME?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34908197/pexels-photo-34908197.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34908197,https://www.pexels.com/id-id/foto/tebing-pantai-yang-menakjubkan-di-bali-indonesia-34908197/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,Tebing pantai yang indah menghadap ke laut di Bali di bawah langit biru cerah.,alam dudu Bali,pexels_api,True,mixed,0.96,0.19059810475489233,wisata alam dudu umum kerambitan kabupaten tabanan mixed
BL0403008,TBK Bali,Umum,Kerambitan,Kabupaten Tabanan,4.7,44,-8.5575547,115.0473535,https://www.google.com/maps/place/TBK+Bali/data=!4m7!3m6!1s0x2dd23196ef684731:0xda36b220538044bb!8m2!3d-8.5575547!4d115.0473535!16s%2Fg%2F11h71kyq8x!19sChIJMUdo75Yx0i0Ru0SAUyCyNto?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35246692/pexels-photo-35246692.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35246692,https://www.pexels.com/id-id/foto/tari-kecak-tradisional-bali-saat-matahari-terbenam-35246692/,Miftah Rafli Hidayat,https://www.pexels.com/id-id/@mraflih12,"Peserta merangkul budaya Bali saat menari Kecak saat matahari terbenam di Bali, Indonesia.",tbk Bali,pexels_api,True,mixed,0.9400000000000001,0.3302086930373618,tbk bali umum kerambitan kabupaten tabanan mixed
BL0403009,Saren Kawan Artistic,Budaya,Kerambitan,Kabupaten Tabanan,4.8,133,-8.5499639,115.1180268,https://www.google.com/maps/place/Saren+Kawan+Artistic/data=!4m7!3m6!1s0x2dd23bdbcb2bb109:0x401857f1312efd10!8m2!3d-8.5499639!4d115.1180268!16s%2Fg%2F11rqy_5rv1!19sChIJCbEry9s70i0REP0uMfFXGEA?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/30687444/pexels-photo-30687444.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,30687444,https://www.pexels.com/id-id/foto/upacara-adat-bali-dengan-busana-adat-di-luar-ruangan-30687444/,Arjun Adinata,https://www.pexels.com/id-id/@arjunadinata,Upacara Bali yang semarak dengan pakaian tradisional dan ritual budaya di luar ruangan.,saren kawan artistic Bali,pexels_api,True,mixed,0.96,0.4248627986837221,saren kawan artistic budaya kerambitan kabupaten tabanan mixed
BL0403010,Kelating Beach,Alam,Kerambitan,Kabupaten Tabanan,4.5,45,-8.5791106,115.0559311,https://www.google.com/maps/place/Kelating+Beach/data=!4m7!3m6!1s0x2dd23193133898d9:0x4a40810e94deb832!8m2!3d-8.5791106!4d115.0559311!16s%2Fg%2F11p16h_tld!19sChIJ2Zg4E5Mx0i0RMrjelA6BQEo?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/5656453/pexels-photo-5656453.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,5656453,https://www.pexels.com/id-id/foto/pantai-kapal-perahu-sekoci-5656453/,Asian Wanderlust,https://www.pexels.com/id-id/@asian-wanderlust-3815896,"Foto stok gratis alam, Asia, asia tenggara",kelating beach Bali,pexels_api,True,outdoor,0.9,0.3321152518881925,kelating beach alam kerambitan kabupaten tabanan outdoor
